ticket_id,customer_id,channel,category,subject,priority,status,created_at,closed_at,handler,is_test_data
TK000668,C00007184,WECHAT,资料,补充证明,3,CLOSED,2025-05-18 20:53:56,2025-05-20 16:53:56,E00042,1
TK000669,C00004367,EMAIL,资料,补充证明,3,CLOSED,2025-05-15 10:06:25,2025-05-18 05:06:25,E00282,1
TK000670,C00003127,WECHAT,其他,其他问题,3,CLOSED,2025-04-11 18:55:46,2025-04-14 10:55:46,E00061,1
TK000671,C00005673,PHONE,咨询,还款方式,3,CLOSED,2025-06-17 21:02:04,2025-06-19 23:02:04,E00617,1
TK000672,C00002215,WECHAT,其他,其他问题,3,CLOSED,2025-05-17 21:47:02,2025-05-18 21:47:02,E00062,1
TK000673,C00005913,APP,资料,身份证过期,3,CLOSED,2025-06-21 01:42:24,2025-06-23 22:42:24,E00505,1
TK000674,C00007402,WECHAT,投诉,利率过高,1,CLOSED,2025-06-14 12:58:06,2025-06-15 01:58:06,E00200,1
TK000675,C00006926,APP,咨询,还款方式,3,CLOSED,2025-02-23 20:05:07,2025-02-24 00:05:07,E00532,1
TK000676,C00000047,EMAIL,其他,其他问题,3,OPEN,2025-06-08 06:49:12,\N,E00645,1
TK000677,C00008058,APP,资料,补充证明,3,CLOSED,2025-05-11 09:14:52,2025-05-12 19:14:52,E00211,1
TK000678,C00007782,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-31 17:25:00,2025-06-03 15:25:00,E00556,1
TK000679,C00008452,PHONE,咨询,提前结清,3,CLOSED,2025-04-02 18:20:40,2025-04-04 21:20:40,E00070,1
TK000680,C00005352,APP,投诉,隐私泄露,1,CLOSED,2025-04-19 11:28:32,2025-04-20 00:28:32,E00479,1
TK000681,C00002440,WECHAT,咨询,利率咨询,3,OPEN,2025-06-02 22:03:50,\N,E00167,1
TK000682,C00001107,EMAIL,资料,身份证过期,3,CLOSED,2025-05-23 09:42:06,2025-05-26 04:42:06,E00592,1
TK000683,C00005168,WECHAT,投诉,利率过高,1,CLOSED,2025-06-05 21:57:38,2025-06-06 05:57:38,E00154,1
TK000684,C00000430,WECHAT,其他,其他问题,3,OPEN,2025-04-03 12:46:30,\N,E00155,1
TK000685,C00007309,WECHAT,资料,补充证明,3,CLOSED,2025-05-30 02:19:15,2025-05-31 02:19:15,E00442,1
TK000686,C00008248,PHONE,资料,补充证明,3,CLOSED,2025-06-25 12:06:38,2025-06-25 23:06:38,E00175,1
TK000687,C00007185,WECHAT,资料,补充证明,3,CLOSED,2025-06-25 22:41:08,2025-06-27 15:41:08,E00072,1
TK000688,C00007073,PHONE,咨询,利率咨询,3,CLOSED,2025-04-29 21:29:22,2025-05-01 01:29:22,E00171,1
TK000689,C00008445,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-15 19:45:18,2025-05-17 18:45:18,E00371,1
TK000690,C00001611,EMAIL,咨询,还款方式,3,CLOSED,2025-04-23 09:08:35,2025-04-23 10:08:35,E00019,1
TK000691,C00007686,WECHAT,咨询,如何提额,3,CLOSED,2025-06-03 20:18:18,2025-06-05 07:18:18,E00279,1
TK000692,C00003661,APP,资料,身份证过期,3,CLOSED,2025-05-13 15:30:05,2025-05-16 05:30:05,E00488,1
TK000693,C00006532,APP,投诉,利率过高,1,CLOSED,2025-02-20 20:30:10,2025-02-22 18:30:10,E00133,1
TK000694,C00006155,WECHAT,其他,其他问题,3,CLOSED,2025-06-06 20:25:37,2025-06-07 03:25:37,E00090,1
TK000695,C00006311,EMAIL,资料,补充证明,3,CLOSED,2025-05-06 22:07:48,2025-05-07 07:07:48,E00041,1
TK000696,C00005192,WECHAT,咨询,利率咨询,3,CLOSED,2025-04-16 16:41:36,2025-04-17 10:41:36,E00540,1
TK000697,C00009746,PHONE,资料,身份证过期,3,CLOSED,2025-05-02 22:11:14,2025-05-03 10:11:14,E00530,1
TK000698,C00006498,PHONE,资料,补充证明,3,CLOSED,2025-04-11 13:22:52,2025-04-13 00:22:52,E00633,1
TK000699,C00003294,EMAIL,资料,补充证明,3,CLOSED,2025-05-26 20:24:37,2025-05-29 09:24:37,E00027,1
TK000700,C00004896,EMAIL,其他,其他问题,3,CLOSED,2025-05-22 12:36:25,2025-05-24 00:36:25,E00261,1
TK000701,C00005315,PHONE,投诉,服务态度,1,CLOSED,2025-03-29 22:38:21,2025-03-30 05:38:21,E00218,1
TK000702,C00000699,EMAIL,咨询,提前结清,3,CLOSED,2025-06-16 12:35:16,2025-06-16 17:35:16,E00167,1
TK000703,C00009419,WECHAT,其他,其他问题,3,CLOSED,2025-06-04 19:57:58,2025-06-05 04:57:58,E00086,1
TK000704,C00000046,APP,投诉,隐私泄露,1,CLOSED,2025-03-22 21:47:38,2025-03-24 10:47:38,E00565,1
TK000705,C00000737,APP,催收异议,误催,2,CLOSED,2025-05-15 22:15:39,2025-05-17 17:15:39,E00102,1
TK000706,C00004186,WECHAT,咨询,利率咨询,3,CLOSED,2025-01-28 22:54:12,2025-01-31 03:54:12,E00114,1
TK000707,C00009087,PHONE,咨询,还款方式,3,CLOSED,2025-04-26 16:18:18,2025-04-29 09:18:18,E00584,1
TK000708,C00008043,APP,咨询,如何提额,3,CLOSED,2025-06-28 22:22:00,2025-06-30 01:22:00,E00341,1
TK000709,C00003523,EMAIL,咨询,提前结清,3,CLOSED,2025-05-03 13:48:01,2025-05-04 10:48:01,E00104,1
TK000710,C00009820,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-03-29 07:25:59,2025-03-31 13:25:59,E00058,1
TK000711,C00009221,WECHAT,咨询,还款方式,3,CLOSED,2025-05-29 14:40:43,2025-05-31 18:40:43,E00349,1
TK000712,C00006389,PHONE,咨询,利率咨询,3,OPEN,2025-06-18 13:03:45,\N,E00305,1
TK000713,C00006400,WECHAT,咨询,提前结清,3,CLOSED,2025-04-21 09:10:30,2025-04-22 08:10:30,E00348,1
TK000714,C00003577,APP,投诉,利率过高,1,OPEN,2025-01-30 17:16:53,\N,E00099,1
TK000715,C00002554,WECHAT,其他,其他问题,3,OPEN,2025-04-28 08:03:06,\N,E00296,1
TK000716,C00005850,PHONE,咨询,还款方式,3,CLOSED,2025-03-02 18:30:20,2025-03-02 19:30:20,E00593,1
TK000717,C00007352,PHONE,咨询,还款方式,3,CLOSED,2025-04-28 21:24:43,2025-04-30 06:24:43,E00125,1
TK000718,C00000160,PHONE,咨询,提前结清,3,CLOSED,2025-06-02 10:28:24,2025-06-02 21:28:24,E00427,1
TK000719,C00007545,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-25 00:42:45,2025-05-25 06:42:45,E00492,1
TK000720,C00007361,WECHAT,投诉,隐私泄露,1,CLOSED,2025-04-24 13:08:19,2025-04-25 23:08:19,E00248,1
TK000721,C00001957,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-18 21:15:42,2025-05-21 13:15:42,E00292,1
TK000722,C00004951,APP,咨询,如何提额,3,OPEN,2025-06-01 15:14:28,\N,E00120,1
TK000723,C00007981,PHONE,咨询,如何提额,3,CLOSED,2025-05-09 12:56:25,2025-05-10 03:56:25,E00612,1
TK000724,C00007899,EMAIL,资料,身份证过期,3,CLOSED,2025-04-04 19:58:47,2025-04-07 13:58:47,E00134,1
TK000725,C00008564,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-05-05 13:56:01,2025-05-06 22:56:01,E00629,1
TK000726,C00002690,EMAIL,咨询,如何提额,3,CLOSED,2025-05-30 12:01:27,2025-06-01 11:01:27,E00109,1
TK000727,C00000031,EMAIL,咨询,如何提额,3,CLOSED,2025-04-18 21:58:51,2025-04-20 04:58:51,E00493,1
TK000728,C00001523,APP,咨询,利率咨询,3,CLOSED,2025-06-21 21:32:03,2025-06-23 00:32:03,E00436,1
TK000729,C00004447,APP,咨询,如何提额,3,CLOSED,2025-06-23 13:17:31,2025-06-24 01:17:31,E00057,1
TK000730,C00009559,APP,咨询,还款方式,3,CLOSED,2025-04-09 14:24:48,2025-04-09 21:24:48,E00240,1
TK000731,C00008699,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-25 12:09:21,2025-04-26 16:09:21,E00531,1
TK000732,C00007371,WECHAT,咨询,如何提额,3,CLOSED,2025-04-23 10:02:27,2025-04-24 08:02:27,E00043,1
TK000733,C00009544,APP,投诉,利率过高,1,CLOSED,2025-06-01 13:01:58,2025-06-03 22:01:58,E00407,1
TK000734,C00004061,WECHAT,咨询,如何提额,3,CLOSED,2025-05-31 13:51:08,2025-06-01 18:51:08,E00198,1
TK000735,C00004463,WECHAT,咨询,还款方式,3,CLOSED,2025-05-27 18:29:19,2025-05-28 20:29:19,E00640,1
TK000736,C00000948,PHONE,其他,其他问题,3,CLOSED,2025-05-06 17:29:02,2025-05-09 17:29:02,E00260,1
TK000737,C00003993,PHONE,投诉,利率过高,1,OPEN,2025-04-18 22:21:03,\N,E00126,1
TK000738,C00007747,PHONE,资料,补充证明,3,CLOSED,2025-03-26 13:45:13,2025-03-29 02:45:13,E00427,1
TK000739,C00004785,EMAIL,资料,身份证过期,3,CLOSED,2025-05-21 23:49:04,2025-05-22 06:49:04,E00339,1
TK000740,C00001833,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-25 09:48:57,2025-05-26 10:48:57,E00048,1
TK000741,C00001697,EMAIL,咨询,还款方式,3,CLOSED,2025-06-15 06:03:24,2025-06-15 18:03:24,E00114,1
TK000742,C00003967,APP,其他,其他问题,3,CLOSED,2025-05-18 19:11:40,2025-05-21 06:11:40,E00493,1
TK000743,C00004837,APP,催收异议,误催,2,CLOSED,2025-05-28 20:10:17,2025-05-29 09:10:17,E00447,1
TK000744,C00004825,WECHAT,资料,身份证过期,3,OPEN,2025-06-11 14:40:53,\N,E00100,1
TK000745,C00009284,PHONE,咨询,还款方式,3,CLOSED,2025-06-27 22:40:17,2025-06-28 01:40:17,E00629,1
TK000746,C00001871,WECHAT,催收异议,催收电话过多,2,OPEN,2025-03-20 14:53:28,\N,E00015,1
TK000747,C00004379,WECHAT,咨询,利率咨询,3,OPEN,2025-06-20 12:33:50,\N,E00541,1
TK000748,C00001157,EMAIL,咨询,如何提额,3,CLOSED,2025-05-27 22:39:35,2025-05-29 03:39:35,E00484,1
TK000749,C00002155,EMAIL,咨询,还款方式,3,CLOSED,2025-06-11 12:17:37,2025-06-12 13:17:37,E00367,1
TK000750,C00000368,EMAIL,咨询,提前结清,3,CLOSED,2025-03-08 12:50:26,2025-03-08 20:50:26,E00352,1
TK000751,C00004883,PHONE,咨询,如何提额,3,CLOSED,2025-04-09 20:24:44,2025-04-12 10:24:44,E00135,1
TK000752,C00008696,WECHAT,咨询,利率咨询,3,CLOSED,2025-06-21 22:15:38,2025-06-22 10:15:38,E00274,1
TK000753,C00004034,EMAIL,催收异议,误催,2,CLOSED,2025-03-26 21:18:56,2025-03-26 22:18:56,E00458,1
TK000754,C00004051,APP,投诉,服务态度,1,CLOSED,2025-06-06 14:42:49,2025-06-08 23:42:49,E00500,1
TK000755,C00000887,EMAIL,咨询,如何提额,3,CLOSED,2025-04-04 20:33:32,2025-04-06 20:33:32,E00556,1
TK000756,C00007956,PHONE,咨询,如何提额,3,OPEN,2025-06-04 16:49:16,\N,E00372,1
TK000757,C00005829,APP,咨询,利率咨询,3,CLOSED,2025-05-22 21:23:10,2025-05-23 20:23:10,E00183,1
TK000758,C00000779,WECHAT,其他,其他问题,3,CLOSED,2025-05-09 15:53:00,2025-05-10 11:53:00,E00459,1
TK000759,C00006977,APP,咨询,提前结清,3,CLOSED,2025-06-20 20:58:13,2025-06-23 01:58:13,E00171,1
TK000760,C00004082,PHONE,投诉,利率过高,1,CLOSED,2025-06-28 21:35:48,2025-06-29 15:35:48,E00326,1
TK000761,C00004977,WECHAT,催收异议,误催,2,CLOSED,2025-04-20 11:51:07,2025-04-22 17:51:07,E00360,1
TK000762,C00003386,APP,资料,身份证过期,3,CLOSED,2025-06-14 20:02:09,2025-06-15 11:02:09,E00048,1
TK000763,C00008973,PHONE,咨询,提前结清,3,OPEN,2025-05-11 18:16:04,\N,E00577,1
TK000764,C00002714,PHONE,投诉,服务态度,1,CLOSED,2025-04-27 09:22:10,2025-04-28 20:22:10,E00492,1
TK000765,C00004796,APP,咨询,提前结清,3,CLOSED,2025-05-20 17:52:52,2025-05-22 15:52:52,E00111,1
TK000766,C00002478,EMAIL,投诉,服务态度,1,CLOSED,2025-04-23 07:48:35,2025-04-24 15:48:35,E00522,1
TK000767,C00006189,WECHAT,咨询,利率咨询,3,CLOSED,2025-03-18 11:34:37,2025-03-20 08:34:37,E00170,1
TK000768,C00008761,PHONE,咨询,如何提额,3,CLOSED,2025-04-06 21:10:30,2025-04-09 11:10:30,E00343,1
TK000769,C00002374,EMAIL,投诉,利率过高,1,CLOSED,2025-05-29 13:13:32,2025-05-31 16:13:32,E00637,1
TK000770,C00006280,APP,咨询,利率咨询,3,OPEN,2025-05-22 13:47:47,\N,E00069,1
TK000771,C00004522,PHONE,咨询,利率咨询,3,CLOSED,2025-03-09 08:34:53,2025-03-11 04:34:53,E00216,1
TK000772,C00001038,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-06-25 12:07:44,2025-06-26 22:07:44,E00094,1
TK000773,C00004220,APP,咨询,利率咨询,3,CLOSED,2025-06-06 13:58:17,2025-06-07 18:58:17,E00299,1
TK000774,C00000528,EMAIL,咨询,如何提额,3,CLOSED,2025-06-17 15:43:49,2025-06-19 11:43:49,E00147,1
TK000775,C00003315,APP,咨询,还款方式,3,CLOSED,2025-05-29 12:59:42,2025-06-01 08:59:42,E00188,1
TK000776,C00005351,PHONE,其他,其他问题,3,CLOSED,2025-06-10 21:47:01,2025-06-11 01:47:01,E00304,1
TK000777,C00000863,WECHAT,资料,补充证明,3,CLOSED,2025-03-13 00:30:10,2025-03-14 14:30:10,E00512,1
TK000778,C00003485,EMAIL,咨询,提前结清,3,CLOSED,2025-03-24 17:07:01,2025-03-25 17:07:01,E00641,1
TK000779,C00005990,PHONE,资料,补充证明,3,CLOSED,2025-03-26 18:15:11,2025-03-28 18:15:11,E00223,1
TK000780,C00008186,WECHAT,咨询,还款方式,3,OPEN,2025-03-03 12:30:59,\N,E00467,1
TK000781,C00005112,PHONE,催收异议,催收电话过多,2,CLOSED,2025-05-30 12:36:00,2025-05-31 19:36:00,E00561,1
TK000782,C00000958,PHONE,咨询,还款方式,3,OPEN,2025-06-01 17:50:39,\N,E00175,1
TK000783,C00008701,PHONE,资料,补充证明,3,CLOSED,2025-04-13 12:28:44,2025-04-13 23:28:44,E00092,1
TK000784,C00001705,EMAIL,其他,其他问题,3,CLOSED,2025-05-10 21:43:38,2025-05-12 03:43:38,E00429,1
TK000785,C00009152,PHONE,咨询,如何提额,3,CLOSED,2025-06-24 12:53:23,2025-06-26 09:53:23,E00420,1
TK000786,C00009652,PHONE,咨询,利率咨询,3,CLOSED,2025-06-04 01:28:29,2025-06-07 01:28:29,E00546,1
TK000787,C00002704,PHONE,咨询,利率咨询,3,CLOSED,2025-05-06 18:12:14,2025-05-09 08:12:14,E00538,1
TK000788,C00005528,PHONE,投诉,服务态度,1,CLOSED,2025-04-23 20:51:50,2025-04-24 04:51:50,E00611,1
TK000789,C00008660,APP,咨询,提前结清,3,CLOSED,2025-06-21 16:10:25,2025-06-23 13:10:25,E00086,1
TK000790,C00003202,PHONE,催收异议,误催,2,OPEN,2025-03-19 13:57:06,\N,E00619,1
TK000791,C00007980,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-22 22:30:55,2025-05-25 21:30:55,E00376,1
TK000792,C00009367,PHONE,咨询,提前结清,3,CLOSED,2025-04-28 18:54:33,2025-05-01 05:54:33,E00489,1
TK000793,C00004447,PHONE,催收异议,误催,2,CLOSED,2025-06-07 13:51:41,2025-06-07 19:51:41,E00552,1
TK000794,C00008102,PHONE,资料,补充证明,3,CLOSED,2025-03-06 12:43:40,2025-03-09 03:43:40,E00394,1
TK000795,C00001028,APP,其他,其他问题,3,CLOSED,2025-06-27 17:15:45,2025-06-27 20:15:45,E00488,1
TK000796,C00008027,WECHAT,资料,补充证明,3,CLOSED,2025-05-19 11:02:07,2025-05-19 21:02:07,E00137,1
TK000797,C00005510,WECHAT,投诉,隐私泄露,1,CLOSED,2025-04-15 15:04:12,2025-04-17 10:04:12,E00023,1
TK000798,C00000859,PHONE,投诉,隐私泄露,1,CLOSED,2025-04-21 22:25:36,2025-04-23 05:25:36,E00550,1
TK000799,C00004402,APP,投诉,服务态度,1,CLOSED,2025-04-27 14:12:53,2025-04-29 14:12:53,E00013,1
TK000800,C00001193,PHONE,咨询,如何提额,3,CLOSED,2025-06-10 13:26:16,2025-06-13 08:26:16,E00621,1
TK000801,C00004621,PHONE,投诉,服务态度,1,OPEN,2025-06-10 17:41:34,\N,E00492,1
TK000802,C00008141,WECHAT,催收异议,误催,2,CLOSED,2025-05-11 12:01:54,2025-05-13 08:01:54,E00191,1
TK000803,C00004778,EMAIL,咨询,利率咨询,3,CLOSED,2025-04-24 11:32:15,2025-04-26 06:32:15,E00533,1
TK000804,C00000268,EMAIL,投诉,服务态度,1,OPEN,2025-06-10 13:03:40,\N,E00651,1
TK000805,C00001455,APP,咨询,如何提额,3,CLOSED,2025-05-31 20:38:03,2025-06-01 07:38:03,E00237,1
TK000806,C00001958,WECHAT,咨询,还款方式,3,CLOSED,2025-04-22 18:30:24,2025-04-24 09:30:24,E00477,1
TK000807,C00000530,APP,催收异议,催收电话过多,2,CLOSED,2025-06-15 13:16:34,2025-06-16 06:16:34,E00516,1
TK000808,C00009959,WECHAT,资料,身份证过期,3,CLOSED,2025-06-04 08:06:23,2025-06-06 19:06:23,E00049,1
TK000809,C00006360,PHONE,咨询,还款方式,3,CLOSED,2025-05-25 13:33:32,2025-05-26 14:33:32,E00345,1
TK000810,C00001112,PHONE,咨询,还款方式,3,CLOSED,2025-06-16 22:12:12,2025-06-17 00:12:12,E00156,1
TK000811,C00000960,APP,咨询,如何提额,3,CLOSED,2025-04-05 22:33:11,2025-04-08 10:33:11,E00193,1
TK000812,C00006895,EMAIL,投诉,服务态度,1,CLOSED,2025-04-24 02:14:46,2025-04-24 03:14:46,E00242,1
TK000813,C00009572,EMAIL,投诉,利率过高,1,CLOSED,2025-05-31 21:11:14,2025-05-31 23:11:14,E00184,1
TK000814,C00006363,APP,资料,补充证明,3,CLOSED,2025-06-09 18:47:13,2025-06-11 18:47:13,E00625,1
TK000815,C00006230,PHONE,咨询,如何提额,3,CLOSED,2025-04-13 13:23:20,2025-04-14 13:23:20,E00075,1
TK000816,C00008089,EMAIL,咨询,提前结清,3,CLOSED,2025-05-29 01:35:02,2025-05-31 20:35:02,E00019,1
TK000817,C00002427,APP,投诉,隐私泄露,1,CLOSED,2025-04-23 13:44:17,2025-04-24 02:44:17,E00560,1
TK000818,C00000291,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-25 19:54:07,2025-05-26 07:54:07,E00566,1
TK000819,C00007917,WECHAT,其他,其他问题,3,CLOSED,2025-03-22 09:08:39,2025-03-23 18:08:39,E00285,1
TK000820,C00003019,WECHAT,资料,补充证明,3,CLOSED,2025-06-04 19:27:05,2025-06-06 05:27:05,E00644,1
TK000821,C00003589,PHONE,投诉,隐私泄露,1,CLOSED,2025-05-03 08:07:40,2025-05-05 08:07:40,E00527,1
TK000822,C00000391,EMAIL,投诉,隐私泄露,1,CLOSED,2025-06-25 12:27:56,2025-06-27 15:27:56,E00218,1
TK000823,C00003187,APP,催收异议,催收电话过多,2,CLOSED,2025-06-08 19:13:26,2025-06-10 15:13:26,E00136,1
TK000824,C00008569,WECHAT,咨询,利率咨询,3,CLOSED,2025-05-18 14:06:24,2025-05-19 19:06:24,E00055,1
TK000825,C00009202,PHONE,咨询,利率咨询,3,CLOSED,2025-04-29 06:11:18,2025-04-30 11:11:18,E00086,1
TK000826,C00002356,PHONE,资料,补充证明,3,CLOSED,2025-06-14 21:10:34,2025-06-16 03:10:34,E00598,1
TK000827,C00007572,PHONE,咨询,如何提额,3,OPEN,2025-06-08 22:13:27,\N,E00521,1
TK000828,C00009602,APP,咨询,提前结清,3,CLOSED,2025-04-24 11:18:16,2025-04-24 21:18:16,E00112,1
TK000829,C00002768,EMAIL,其他,其他问题,3,CLOSED,2025-04-30 10:47:14,2025-05-01 13:47:14,E00498,1
TK000830,C00001197,WECHAT,投诉,服务态度,1,OPEN,2025-06-02 14:10:55,\N,E00510,1
TK000831,C00009829,PHONE,资料,身份证过期,3,CLOSED,2025-05-10 13:45:29,2025-05-11 10:45:29,E00614,1
TK000832,C00000637,PHONE,其他,其他问题,3,CLOSED,2025-06-12 22:18:41,2025-06-14 20:18:41,E00349,1
TK000833,C00008085,APP,催收异议,催收电话过多,2,CLOSED,2025-05-06 22:35:19,2025-05-08 02:35:19,E00062,1
TK000834,C00002526,EMAIL,咨询,如何提额,3,OPEN,2025-03-03 22:45:56,\N,E00394,1
TK000835,C00007017,PHONE,咨询,利率咨询,3,CLOSED,2025-05-31 12:22:46,2025-06-02 14:22:46,E00531,1
TK000836,C00001406,APP,咨询,提前结清,3,CLOSED,2025-06-08 20:34:16,2025-06-10 20:34:16,E00552,1
TK000837,C00007830,PHONE,资料,身份证过期,3,CLOSED,2025-03-24 22:32:04,2025-03-27 03:32:04,E00597,1
TK000838,C00001981,WECHAT,催收异议,催收电话过多,2,CLOSED,2025-05-07 13:09:47,2025-05-09 06:09:47,E00560,1
TK000839,C00004539,PHONE,咨询,还款方式,3,CLOSED,2025-05-18 10:19:04,2025-05-18 20:19:04,E00553,1
TK000840,C00008068,PHONE,其他,其他问题,3,OPEN,2025-03-13 21:08:55,\N,E00159,1
TK000841,C00006912,PHONE,咨询,如何提额,3,CLOSED,2025-03-14 12:59:46,2025-03-16 21:59:46,E00455,1
TK000842,C00009317,PHONE,资料,补充证明,3,OPEN,2025-03-22 22:07:51,\N,E00424,1
TK000843,C00003077,WECHAT,咨询,如何提额,3,CLOSED,2025-04-25 12:54:06,2025-04-27 02:54:06,E00093,1
TK000844,C00003729,EMAIL,资料,补充证明,3,CLOSED,2025-05-07 21:25:57,2025-05-09 23:25:57,E00622,1
TK000845,C00008546,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-19 21:28:55,2025-06-20 01:28:55,E00511,1
TK000846,C00003037,PHONE,催收异议,催收电话过多,2,OPEN,2025-05-20 09:15:11,\N,E00227,1
TK000847,C00003196,EMAIL,咨询,如何提额,3,CLOSED,2025-04-28 20:43:56,2025-04-30 11:43:56,E00492,1
TK000848,C00005814,APP,催收异议,误催,2,OPEN,2025-05-05 20:57:30,\N,E00520,1
TK000849,C00008200,EMAIL,咨询,如何提额,3,OPEN,2025-06-24 13:53:38,\N,E00388,1
TK000850,C00008963,EMAIL,咨询,利率咨询,3,CLOSED,2025-05-22 22:31:46,2025-05-24 12:31:46,E00375,1
TK000851,C00001757,APP,咨询,提前结清,3,OPEN,2025-06-02 22:00:39,\N,E00511,1
TK000852,C00000063,PHONE,其他,其他问题,3,CLOSED,2025-06-21 22:02:16,2025-06-23 19:02:16,E00122,1
TK000853,C00005887,PHONE,咨询,还款方式,3,CLOSED,2025-06-03 21:25:07,2025-06-04 03:25:07,E00142,1
TK000854,C00006408,PHONE,咨询,还款方式,3,CLOSED,2025-05-30 12:49:48,2025-05-30 21:49:48,E00486,1
TK000855,C00006697,EMAIL,资料,身份证过期,3,CLOSED,2025-06-22 20:36:05,2025-06-23 21:36:05,E00447,1
TK000856,C00005095,APP,咨询,利率咨询,3,CLOSED,2025-04-09 11:08:16,2025-04-10 00:08:16,E00559,1
TK000857,C00008179,APP,咨询,还款方式,3,CLOSED,2025-04-29 12:01:52,2025-05-01 13:01:52,E00262,1
TK000858,C00000050,EMAIL,资料,身份证过期,3,CLOSED,2025-06-22 00:51:49,2025-06-24 13:51:49,E00563,1
TK000859,C00004431,WECHAT,咨询,如何提额,3,CLOSED,2025-04-18 06:38:24,2025-04-19 21:38:24,E00107,1
TK000860,C00001585,PHONE,咨询,如何提额,3,CLOSED,2025-06-17 16:36:37,2025-06-20 11:36:37,E00384,1
TK000861,C00000657,PHONE,其他,其他问题,3,CLOSED,2025-05-01 13:23:20,2025-05-01 21:23:20,E00263,1
TK000862,C00003222,EMAIL,投诉,利率过高,1,CLOSED,2025-05-22 16:15:15,2025-05-25 15:15:15,E00407,1
TK000863,C00000978,EMAIL,资料,补充证明,3,CLOSED,2025-05-09 07:53:27,2025-05-11 07:53:27,E00323,1
TK000864,C00001302,APP,咨询,如何提额,3,OPEN,2025-06-28 21:06:44,\N,E00463,1
TK000865,C00000088,EMAIL,咨询,利率咨询,3,CLOSED,2025-06-23 18:26:11,2025-06-26 11:26:11,E00173,1
TK000866,C00002561,EMAIL,催收异议,误催,2,CLOSED,2025-04-26 12:15:21,2025-04-27 03:15:21,E00166,1
TK000867,C00009699,EMAIL,咨询,如何提额,3,CLOSED,2025-05-10 21:34:40,2025-05-13 00:34:40,E00039,1
TK000868,C00009158,WECHAT,咨询,提前结清,3,OPEN,2025-06-06 20:05:34,\N,E00458,1
TK000869,C00002068,APP,咨询,如何提额,3,CLOSED,2025-03-07 22:00:57,2025-03-09 09:00:57,E00236,1
TK000870,C00004155,APP,咨询,利率咨询,3,CLOSED,2025-05-29 10:47:42,2025-05-31 01:47:42,E00357,1
TK000871,C00002392,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-05-04 13:55:18,2025-05-04 18:55:18,E00121,1
TK000872,C00004065,APP,资料,身份证过期,3,CLOSED,2025-05-30 23:41:14,2025-05-31 05:41:14,E00557,1
TK000873,C00007793,WECHAT,投诉,利率过高,1,CLOSED,2025-01-11 12:39:26,2025-01-11 18:39:26,E00567,1
TK000874,C00009176,WECHAT,资料,身份证过期,3,CLOSED,2025-06-11 16:27:37,2025-06-13 17:27:37,E00532,1
TK000875,C00006451,EMAIL,催收异议,催收电话过多,2,CLOSED,2025-05-03 13:39:16,2025-05-05 03:39:16,E00571,1
TK000876,C00006226,APP,咨询,利率咨询,3,CLOSED,2025-06-05 13:02:07,2025-06-08 07:02:07,E00608,1
TK000877,C00001517,PHONE,其他,其他问题,3,CLOSED,2025-06-11 12:40:56,2025-06-13 12:40:56,E00518,1
TK000878,C00001041,WECHAT,其他,其他问题,3,CLOSED,2025-04-02 18:00:51,2025-04-05 10:00:51,E00054,1
TK000879,C00004232,WECHAT,其他,其他问题,3,CLOSED,2025-05-01 11:02:57,2025-05-03 22:02:57,E00217,1
TK000880,C00005677,APP,咨询,利率咨询,3,CLOSED,2025-05-20 10:31:55,2025-05-21 20:31:55,E00428,1
TK000881,C00008018,EMAIL,咨询,提前结清,3,CLOSED,2025-05-02 12:04:08,2025-05-03 02:04:08,E00115,1
TK000882,C00007656,PHONE,资料,身份证过期,3,CLOSED,2025-02-20 21:34:37,2025-02-21 21:34:37,E00427,1
TK000883,C00007674,PHONE,资料,身份证过期,3,CLOSED,2025-04-01 09:08:46,2025-04-01 19:08:46,E00402,1
TK000884,C00002002,EMAIL,投诉,服务态度,1,CLOSED,2025-05-16 21:26:42,2025-05-18 21:26:42,E00068,1
TK000885,C00009051,APP,咨询,提前结清,3,CLOSED,2025-05-21 13:58:34,2025-05-21 17:58:34,E00047,1
TK000886,C00005544,APP,其他,其他问题,3,CLOSED,2025-03-08 12:39:04,2025-03-10 02:39:04,E00207,1
TK000887,C00003895,EMAIL,资料,补充证明,3,CLOSED,2025-05-05 13:29:17,2025-05-07 21:29:17,E00520,1
TK000888,C00008335,WECHAT,投诉,服务态度,1,CLOSED,2025-04-22 20:13:06,2025-04-22 21:13:06,E00322,1
TK000889,C00000990,PHONE,咨询,还款方式,3,CLOSED,2025-05-20 12:04:04,2025-05-21 06:04:04,E00268,1
