customer_id,grade,valid_from,valid_to,computed_by,is_test_data
C00006347,C,2025-02-25,\N,B_SCORE,1
C00006980,B,2025-04-25,\N,B_SCORE,1
C00004477,A,2025-06-27,\N,B_SCORE,1
C00005253,B,2025-04-23,\N,B_SCORE,1
C00000011,C,2025-05-30,\N,B_SCORE,1
C00000108,D,2025-05-03,\N,B_SCORE,1
C00006131,D,2025-03-10,\N,B_SCORE,1
C00004128,C,2025-05-26,\N,B_SCORE,1
C00003429,C,2025-04-11,\N,B_SCORE,1
C00009329,D,2025-01-24,\N,B_SCORE,1
C00008899,D,2025-02-25,\N,B_SCORE,1
C00009141,B,2025-05-21,\N,B_SCORE,1
C00000570,B,2025-02-28,\N,B_SCORE,1
C00004537,B,2025-03-14,\N,B_SCORE,1
C00000188,D,2025-04-02,\N,B_SCORE,1
C00005983,B,2025-02-21,\N,B_SCORE,1
C00003391,C,2025-03-09,\N,B_SCORE,1
C00009469,C,2025-01-06,\N,B_SCORE,1
C00005514,D,2025-05-03,\N,B_SCORE,1
C00008868,B,2025-02-26,\N,B_SCORE,1
C00009967,E,2025-02-10,\N,B_SCORE,1
C00006275,B,2025-05-23,\N,B_SCORE,1
C00001664,C,2025-03-15,\N,B_SCORE,1
C00008440,C,2025-06-15,\N,B_SCORE,1
C00002893,A,2025-02-19,\N,B_SCORE,1
C00004450,A,2025-01-25,\N,B_SCORE,1
C00007480,B,2025-02-05,\N,B_SCORE,1
C00004485,C,2025-05-27,\N,B_SCORE,1
C00004322,A,2025-02-12,\N,B_SCORE,1
C00003547,B,2025-02-03,\N,B_SCORE,1
C00008450,D,2025-06-15,\N,B_SCORE,1
C00003088,C,2025-06-09,\N,B_SCORE,1
C00000224,A,2025-02-18,\N,B_SCORE,1
C00002882,D,2025-06-11,\N,B_SCORE,1
C00000287,D,2025-06-13,\N,B_SCORE,1
C00008008,A,2025-06-11,\N,B_SCORE,1
C00002226,A,2025-03-16,\N,B_SCORE,1
C00007639,A,2025-02-06,\N,B_SCORE,1
C00004854,C,2025-03-16,\N,B_SCORE,1
C00001184,D,2025-01-21,\N,B_SCORE,1
C00001619,A,2025-02-10,\N,B_SCORE,1
C00003192,C,2025-03-12,\N,B_SCORE,1
C00009397,D,2025-06-10,\N,B_SCORE,1
C00009531,C,2025-02-16,\N,B_SCORE,1
C00004703,B,2025-02-17,\N,B_SCORE,1
C00005434,B,2025-03-26,\N,B_SCORE,1
C00003793,B,2025-03-23,\N,B_SCORE,1
C00002968,B,2025-03-22,\N,B_SCORE,1
C00009187,D,2025-02-17,\N,B_SCORE,1
C00002568,C,2025-02-11,\N,B_SCORE,1
C00004674,C,2025-02-15,\N,B_SCORE,1
C00008544,B,2025-02-05,\N,B_SCORE,1
C00001491,C,2025-06-23,\N,B_SCORE,1
C00008708,B,2025-01-23,\N,B_SCORE,1
C00005676,A,2025-03-06,\N,B_SCORE,1
C00007510,B,2025-04-01,\N,B_SCORE,1
C00004643,C,2025-06-27,\N,B_SCORE,1
C00003093,D,2025-01-24,\N,B_SCORE,1
C00003638,D,2025-03-03,\N,B_SCORE,1
C00000484,B,2025-03-05,\N,B_SCORE,1
C00002999,C,2025-04-23,\N,B_SCORE,1
C00002644,D,2025-03-07,\N,B_SCORE,1
C00000321,B,2025-02-12,\N,B_SCORE,1
C00001442,B,2025-01-28,\N,B_SCORE,1
C00007480,C,2025-01-14,\N,B_SCORE,1
C00001275,C,2025-06-07,\N,B_SCORE,1
C00006301,B,2025-02-07,\N,B_SCORE,1
C00005473,B,2025-05-16,\N,B_SCORE,1
C00006119,C,2025-01-20,\N,B_SCORE,1
C00002441,B,2025-06-06,\N,B_SCORE,1
C00000749,A,2025-06-14,\N,B_SCORE,1
C00009049,C,2025-02-03,\N,B_SCORE,1
C00006388,A,2025-05-07,\N,B_SCORE,1
C00001774,C,2025-03-31,\N,B_SCORE,1
C00000167,A,2025-03-10,\N,B_SCORE,1
C00009988,B,2025-02-08,\N,B_SCORE,1
C00007730,A,2025-06-07,\N,B_SCORE,1
C00009223,D,2025-05-06,\N,B_SCORE,1
C00009488,C,2025-04-01,\N,B_SCORE,1
C00002065,C,2025-02-27,\N,B_SCORE,1
C00002815,B,2025-02-08,\N,B_SCORE,1
C00009184,B,2025-01-16,\N,B_SCORE,1
C00002402,C,2025-05-13,\N,B_SCORE,1
C00007239,B,2025-03-01,\N,B_SCORE,1
C00004753,C,2025-05-23,\N,B_SCORE,1
C00001381,B,2025-06-09,\N,B_SCORE,1
C00005578,C,2025-02-21,\N,B_SCORE,1
C00001753,C,2025-06-17,\N,B_SCORE,1
C00002843,A,2025-04-16,\N,B_SCORE,1
C00007472,C,2025-04-09,\N,B_SCORE,1
C00003074,C,2025-06-01,\N,B_SCORE,1
C00002744,B,2025-04-09,\N,B_SCORE,1
C00004242,B,2025-04-22,\N,B_SCORE,1
C00002729,A,2025-02-19,\N,B_SCORE,1
C00007052,B,2025-02-16,\N,B_SCORE,1
C00002593,D,2025-03-20,\N,B_SCORE,1
C00002596,C,2025-04-06,\N,B_SCORE,1
C00008993,A,2025-04-25,\N,B_SCORE,1
C00008881,B,2025-02-13,\N,B_SCORE,1
C00005999,C,2025-05-30,\N,B_SCORE,1
C00005222,B,2025-03-20,\N,B_SCORE,1
C00006636,A,2025-03-12,\N,B_SCORE,1
C00004906,C,2025-02-04,\N,B_SCORE,1
C00002426,A,2025-03-29,\N,B_SCORE,1
C00007877,B,2025-01-29,\N,B_SCORE,1
C00002936,C,2025-01-03,\N,B_SCORE,1
C00002780,B,2025-06-04,\N,B_SCORE,1
C00002880,A,2025-04-16,\N,B_SCORE,1
C00004693,C,2025-03-10,\N,B_SCORE,1
C00004903,B,2025-01-29,\N,B_SCORE,1
C00001799,A,2025-02-27,\N,B_SCORE,1
C00007258,B,2025-03-08,\N,B_SCORE,1
C00005883,B,2025-01-19,\N,B_SCORE,1
C00003528,B,2025-06-05,\N,B_SCORE,1
C00009270,A,2025-05-16,\N,B_SCORE,1
C00001793,A,2025-05-06,\N,B_SCORE,1
C00001069,B,2025-04-23,\N,B_SCORE,1
C00009199,A,2025-05-01,\N,B_SCORE,1
C00005121,C,2025-03-16,\N,B_SCORE,1
C00008612,A,2025-05-24,\N,B_SCORE,1
C00005948,B,2025-02-07,\N,B_SCORE,1
C00001519,B,2025-05-03,\N,B_SCORE,1
C00000068,B,2025-02-12,\N,B_SCORE,1
C00001796,B,2025-05-01,\N,B_SCORE,1
C00000115,B,2025-06-06,\N,B_SCORE,1
C00006038,B,2025-03-13,\N,B_SCORE,1
C00006172,B,2025-01-09,\N,B_SCORE,1
C00007132,D,2025-05-17,\N,B_SCORE,1
C00000020,B,2025-02-19,\N,B_SCORE,1
C00001842,B,2025-01-07,\N,B_SCORE,1
C00008301,D,2025-03-09,\N,B_SCORE,1
C00000992,C,2025-02-24,\N,B_SCORE,1
C00003438,C,2025-01-27,\N,B_SCORE,1
C00006923,D,2025-04-14,\N,B_SCORE,1
C00001665,A,2025-02-23,\N,B_SCORE,1
C00001062,C,2025-03-12,\N,B_SCORE,1
C00007137,C,2025-04-14,\N,B_SCORE,1
C00000328,D,2025-04-13,\N,B_SCORE,1
C00002234,D,2025-03-11,\N,B_SCORE,1
C00009522,C,2025-02-28,\N,B_SCORE,1
C00008576,D,2025-01-15,\N,B_SCORE,1
C00003961,B,2025-01-24,\N,B_SCORE,1
C00003082,C,2025-02-26,\N,B_SCORE,1
C00004303,D,2025-03-12,\N,B_SCORE,1
C00002528,B,2025-01-21,\N,B_SCORE,1
C00008794,B,2025-05-09,\N,B_SCORE,1
C00006169,B,2025-05-19,\N,B_SCORE,1
C00003514,A,2025-03-06,\N,B_SCORE,1
C00009620,A,2025-06-20,\N,B_SCORE,1
C00000822,C,2025-02-21,\N,B_SCORE,1
C00001352,B,2025-03-28,\N,B_SCORE,1
C00007100,A,2025-06-07,\N,B_SCORE,1
C00004761,A,2025-03-04,\N,B_SCORE,1
C00009816,B,2025-02-12,\N,B_SCORE,1
C00008735,E,2025-02-14,\N,B_SCORE,1
C00003969,B,2025-02-23,\N,B_SCORE,1
C00005650,A,2025-05-02,\N,B_SCORE,1
C00002236,A,2025-02-18,\N,B_SCORE,1
C00001560,B,2025-06-17,\N,B_SCORE,1
C00009261,A,2025-06-06,\N,B_SCORE,1
C00009602,A,2025-04-04,\N,B_SCORE,1
C00008436,A,2025-04-02,\N,B_SCORE,1
C00000308,B,2025-06-20,\N,B_SCORE,1
C00008177,B,2025-02-17,\N,B_SCORE,1
C00005806,D,2025-06-04,\N,B_SCORE,1
C00007635,B,2025-06-09,\N,B_SCORE,1
C00009593,D,2025-01-29,\N,B_SCORE,1
C00007412,A,2025-04-18,\N,B_SCORE,1
C00008177,A,2025-03-08,\N,B_SCORE,1
C00006739,C,2025-05-22,\N,B_SCORE,1
C00003858,B,2025-04-13,\N,B_SCORE,1
C00007577,C,2025-04-14,\N,B_SCORE,1
C00009177,B,2025-02-15,\N,B_SCORE,1
C00009553,C,2025-01-31,\N,B_SCORE,1
C00002667,A,2025-05-27,\N,B_SCORE,1
C00009441,D,2025-05-10,\N,B_SCORE,1
C00002944,B,2025-02-06,\N,B_SCORE,1
C00002082,C,2025-05-06,\N,B_SCORE,1
C00001633,B,2025-06-27,\N,B_SCORE,1
C00006639,C,2025-04-04,\N,B_SCORE,1
C00009998,C,2025-06-20,\N,B_SCORE,1
C00005653,B,2025-01-15,\N,B_SCORE,1
C00006823,D,2025-06-14,\N,B_SCORE,1
C00009089,A,2025-02-17,\N,B_SCORE,1
C00009972,A,2025-04-11,\N,B_SCORE,1
C00007996,C,2025-06-04,\N,B_SCORE,1
C00005312,B,2025-03-12,\N,B_SCORE,1
C00005394,C,2025-04-08,\N,B_SCORE,1
C00009527,A,2025-02-23,\N,B_SCORE,1
C00001281,D,2025-04-05,\N,B_SCORE,1
C00002729,A,2025-02-23,\N,B_SCORE,1
C00009042,C,2025-06-17,\N,B_SCORE,1
C00009113,C,2025-02-06,\N,B_SCORE,1
C00008957,C,2025-02-10,\N,B_SCORE,1
C00007622,C,2025-03-05,\N,B_SCORE,1
C00002859,A,2025-04-17,\N,B_SCORE,1
C00006398,C,2025-05-17,\N,B_SCORE,1
C00005686,A,2025-02-04,\N,B_SCORE,1
C00003913,A,2025-02-26,\N,B_SCORE,1
C00000659,C,2025-02-21,\N,B_SCORE,1
C00006054,B,2025-02-13,\N,B_SCORE,1
C00005540,C,2025-03-07,\N,B_SCORE,1
C00001470,A,2025-02-28,\N,B_SCORE,1
C00002151,C,2025-06-13,\N,B_SCORE,1
C00007269,B,2025-02-10,\N,B_SCORE,1
C00004301,B,2025-02-19,\N,B_SCORE,1
C00008445,A,2025-05-16,\N,B_SCORE,1
C00004478,A,2025-05-19,\N,B_SCORE,1
C00007203,B,2025-02-21,\N,B_SCORE,1
C00002741,B,2025-02-08,\N,B_SCORE,1
C00004399,A,2025-02-02,\N,B_SCORE,1
C00000407,D,2025-06-16,\N,B_SCORE,1
C00008559,A,2025-06-18,\N,B_SCORE,1
C00002967,C,2025-03-15,\N,B_SCORE,1
C00009394,A,2025-04-18,\N,B_SCORE,1
C00002131,C,2025-03-02,\N,B_SCORE,1
C00007508,A,2025-02-18,\N,B_SCORE,1
C00002757,B,2025-03-18,\N,B_SCORE,1
C00008202,C,2025-03-05,\N,B_SCORE,1
C00004982,D,2025-06-20,\N,B_SCORE,1
C00001352,B,2025-03-20,\N,B_SCORE,1
C00002843,B,2025-05-12,\N,B_SCORE,1
C00001825,B,2025-04-11,\N,B_SCORE,1
C00007298,D,2025-05-20,\N,B_SCORE,1
C00009927,D,2025-02-24,\N,B_SCORE,1
C00007165,B,2025-02-27,\N,B_SCORE,1
C00002591,C,2025-03-05,\N,B_SCORE,1
C00000554,B,2025-05-19,\N,B_SCORE,1
C00006773,C,2025-05-23,\N,B_SCORE,1
C00009635,A,2025-02-26,\N,B_SCORE,1
C00000826,C,2025-03-29,\N,B_SCORE,1
C00001504,B,2025-03-11,\N,B_SCORE,1
C00004150,C,2025-01-25,\N,B_SCORE,1
C00008815,C,2025-05-07,\N,B_SCORE,1
C00005883,B,2025-01-18,\N,B_SCORE,1
C00006930,C,2025-03-07,\N,B_SCORE,1
C00001143,B,2025-05-25,\N,B_SCORE,1
C00009473,C,2025-02-12,\N,B_SCORE,1
C00002911,C,2025-04-26,\N,B_SCORE,1
C00006213,B,2025-03-21,\N,B_SCORE,1
C00002853,B,2025-03-12,\N,B_SCORE,1
C00007701,A,2025-04-23,\N,B_SCORE,1
C00008168,B,2025-06-12,\N,B_SCORE,1
C00002165,B,2025-02-24,\N,B_SCORE,1
C00004532,B,2025-06-16,\N,B_SCORE,1
C00002286,A,2025-02-19,\N,B_SCORE,1
C00006663,B,2025-02-13,\N,B_SCORE,1
C00005314,C,2025-05-12,\N,B_SCORE,1
C00009075,C,2025-01-18,\N,B_SCORE,1
C00008392,E,2025-02-10,\N,B_SCORE,1
C00001413,C,2025-05-05,\N,B_SCORE,1
C00004524,B,2025-03-05,\N,B_SCORE,1
C00001496,A,2025-02-08,\N,B_SCORE,1
C00003394,C,2025-03-22,\N,B_SCORE,1
C00008419,A,2025-02-13,\N,B_SCORE,1
C00000759,C,2025-05-26,\N,B_SCORE,1
C00009108,D,2025-04-12,\N,B_SCORE,1
C00002660,C,2025-04-13,\N,B_SCORE,1
C00003181,A,2025-05-27,\N,B_SCORE,1
C00006151,B,2025-03-13,\N,B_SCORE,1
C00008029,A,2025-03-19,\N,B_SCORE,1
C00008402,D,2025-02-19,\N,B_SCORE,1
C00002513,D,2025-01-04,\N,B_SCORE,1
C00003225,A,2025-05-06,\N,B_SCORE,1
C00008019,A,2025-04-20,\N,B_SCORE,1
C00004386,B,2025-02-07,\N,B_SCORE,1
C00009335,B,2025-06-29,\N,B_SCORE,1
C00007621,C,2025-02-22,\N,B_SCORE,1
C00004344,A,2025-02-21,\N,B_SCORE,1
C00006649,C,2025-02-06,\N,B_SCORE,1
C00003417,B,2025-03-20,\N,B_SCORE,1
C00009884,A,2025-02-06,\N,B_SCORE,1
C00005880,A,2025-01-26,\N,B_SCORE,1
C00007897,E,2025-02-16,\N,B_SCORE,1
C00006036,B,2025-03-04,\N,B_SCORE,1
C00007987,A,2025-03-20,\N,B_SCORE,1
C00000033,B,2025-02-27,\N,B_SCORE,1
C00005797,C,2025-02-08,\N,B_SCORE,1
C00001004,C,2025-04-14,\N,B_SCORE,1
C00003648,C,2025-05-12,\N,B_SCORE,1
C00002978,D,2025-04-04,\N,B_SCORE,1
C00005786,A,2025-04-18,\N,B_SCORE,1
C00001114,D,2025-05-14,\N,B_SCORE,1
C00004756,C,2025-06-07,\N,B_SCORE,1
C00007145,B,2025-04-22,\N,B_SCORE,1
C00001115,C,2025-01-11,\N,B_SCORE,1
C00002167,B,2025-03-26,\N,B_SCORE,1
C00008233,A,2025-02-16,\N,B_SCORE,1
C00005787,C,2025-02-16,\N,B_SCORE,1
C00001338,A,2025-03-20,\N,B_SCORE,1
C00000881,D,2025-05-19,\N,B_SCORE,1
C00008900,B,2025-05-06,\N,B_SCORE,1
C00008066,C,2025-01-30,\N,B_SCORE,1
C00004665,B,2025-03-02,\N,B_SCORE,1
C00003087,C,2025-01-28,\N,B_SCORE,1
C00004411,B,2025-02-13,\N,B_SCORE,1
C00002111,A,2025-03-30,\N,B_SCORE,1
C00003575,A,2025-01-26,\N,B_SCORE,1
C00003778,B,2025-05-21,\N,B_SCORE,1
C00007259,A,2025-03-02,\N,B_SCORE,1
C00003069,A,2025-03-15,\N,B_SCORE,1
C00004001,B,2025-06-09,\N,B_SCORE,1
C00003029,C,2025-04-22,\N,B_SCORE,1
C00003086,B,2025-03-08,\N,B_SCORE,1
C00003457,B,2025-02-15,\N,B_SCORE,1
C00001402,C,2025-02-15,\N,B_SCORE,1
C00007905,B,2025-04-14,\N,B_SCORE,1
C00007084,B,2025-05-20,\N,B_SCORE,1
C00000871,D,2025-04-23,\N,B_SCORE,1
C00007614,B,2025-06-17,\N,B_SCORE,1
C00004097,A,2025-04-26,\N,B_SCORE,1
C00002250,C,2025-02-07,\N,B_SCORE,1
C00001710,B,2025-01-15,\N,B_SCORE,1
C00005143,B,2025-02-12,\N,B_SCORE,1
C00005499,B,2025-02-04,\N,B_SCORE,1
C00004231,B,2025-05-27,\N,B_SCORE,1
C00008330,C,2025-02-23,\N,B_SCORE,1
C00009600,C,2025-02-10,\N,B_SCORE,1
C00007856,C,2025-04-21,\N,B_SCORE,1
C00006720,A,2025-01-23,\N,B_SCORE,1
C00000848,D,2025-06-15,\N,B_SCORE,1
C00002822,B,2025-05-30,\N,B_SCORE,1
C00001286,C,2025-05-27,\N,B_SCORE,1
C00003013,B,2025-01-31,\N,B_SCORE,1
C00004592,A,2025-05-06,\N,B_SCORE,1
C00005170,D,2025-01-12,\N,B_SCORE,1
C00001962,C,2025-02-13,\N,B_SCORE,1
C00001734,B,2025-01-28,\N,B_SCORE,1
C00001149,C,2025-04-18,\N,B_SCORE,1
C00000958,E,2025-04-07,\N,B_SCORE,1
C00009990,D,2025-01-30,\N,B_SCORE,1
C00000815,A,2025-01-20,\N,B_SCORE,1
C00009327,A,2025-03-04,\N,B_SCORE,1
C00002101,C,2025-02-12,\N,B_SCORE,1
C00005316,B,2025-04-13,\N,B_SCORE,1
C00006014,B,2025-03-29,\N,B_SCORE,1
C00005742,C,2025-03-31,\N,B_SCORE,1
C00004543,A,2025-01-30,\N,B_SCORE,1
C00008142,C,2025-05-17,\N,B_SCORE,1
C00007668,C,2025-04-02,\N,B_SCORE,1
C00000440,C,2025-05-14,\N,B_SCORE,1
C00001357,D,2025-05-30,\N,B_SCORE,1
C00005771,A,2025-01-18,\N,B_SCORE,1
C00009753,A,2025-01-29,\N,B_SCORE,1
C00003040,D,2025-02-09,\N,B_SCORE,1
C00009821,A,2025-05-19,\N,B_SCORE,1
C00009569,C,2025-01-25,\N,B_SCORE,1
C00009708,B,2025-02-07,\N,B_SCORE,1
C00002537,C,2025-06-21,\N,B_SCORE,1
C00003902,B,2025-02-28,\N,B_SCORE,1
C00002604,D,2025-01-22,\N,B_SCORE,1
C00002867,B,2025-06-01,\N,B_SCORE,1
C00009215,A,2025-03-29,\N,B_SCORE,1
C00008385,C,2025-03-02,\N,B_SCORE,1
C00004634,A,2025-01-18,\N,B_SCORE,1
C00007554,A,2025-05-06,\N,B_SCORE,1
C00002527,B,2025-03-20,\N,B_SCORE,1
C00002428,B,2025-03-05,\N,B_SCORE,1
C00000228,A,2025-03-12,\N,B_SCORE,1
C00007790,D,2025-05-15,\N,B_SCORE,1
C00009616,C,2025-03-05,\N,B_SCORE,1
C00006915,C,2025-05-30,\N,B_SCORE,1
C00007499,B,2025-03-13,\N,B_SCORE,1
C00005468,A,2025-06-14,\N,B_SCORE,1
C00008555,B,2025-02-16,\N,B_SCORE,1
C00007990,C,2025-03-01,\N,B_SCORE,1
C00007316,C,2025-03-02,\N,B_SCORE,1
C00009181,C,2025-06-05,\N,B_SCORE,1
C00008709,B,2025-02-10,\N,B_SCORE,1
C00007279,D,2025-04-22,\N,B_SCORE,1
C00002933,B,2025-05-06,\N,B_SCORE,1
C00005472,C,2025-05-27,\N,B_SCORE,1
C00008430,A,2025-06-16,\N,B_SCORE,1
C00000609,B,2025-03-18,\N,B_SCORE,1
C00005606,C,2025-03-13,\N,B_SCORE,1
C00004340,D,2025-04-10,\N,B_SCORE,1
C00008443,B,2025-05-23,\N,B_SCORE,1
C00000293,A,2025-04-28,\N,B_SCORE,1
C00001231,B,2025-02-02,\N,B_SCORE,1
C00003572,C,2025-05-13,\N,B_SCORE,1
C00007610,A,2025-05-11,\N,B_SCORE,1
C00003203,C,2025-05-16,\N,B_SCORE,1
C00008512,D,2025-05-27,\N,B_SCORE,1
C00000519,A,2025-04-08,\N,B_SCORE,1
C00008579,B,2025-02-16,\N,B_SCORE,1
C00001671,D,2025-05-05,\N,B_SCORE,1
C00006907,B,2025-03-26,\N,B_SCORE,1
C00003117,A,2025-02-14,\N,B_SCORE,1
C00000292,C,2025-04-04,\N,B_SCORE,1
C00001963,C,2025-02-03,\N,B_SCORE,1
C00008256,B,2025-02-26,\N,B_SCORE,1
C00009542,A,2025-02-22,\N,B_SCORE,1
C00005649,A,2025-01-27,\N,B_SCORE,1
C00000450,D,2025-01-08,\N,B_SCORE,1
C00009931,C,2025-01-26,\N,B_SCORE,1
C00001997,B,2025-03-08,\N,B_SCORE,1
C00002389,B,2025-03-11,\N,B_SCORE,1
C00008206,B,2025-02-10,\N,B_SCORE,1
C00008943,D,2025-05-24,\N,B_SCORE,1
C00001139,A,2025-01-18,\N,B_SCORE,1
C00009895,D,2025-02-27,\N,B_SCORE,1
C00007275,C,2025-03-08,\N,B_SCORE,1
C00006629,C,2025-02-15,\N,B_SCORE,1
C00008295,C,2025-01-31,\N,B_SCORE,1
C00002470,C,2025-04-06,\N,B_SCORE,1
C00004285,C,2025-02-02,\N,B_SCORE,1
C00009096,A,2025-04-12,\N,B_SCORE,1
C00007829,C,2025-04-19,\N,B_SCORE,1
C00002385,C,2025-02-23,\N,B_SCORE,1
C00004747,B,2025-01-29,\N,B_SCORE,1
C00000548,D,2025-02-12,\N,B_SCORE,1
C00006063,A,2025-06-15,\N,B_SCORE,1
C00003373,E,2025-02-04,\N,B_SCORE,1
C00007093,B,2025-02-14,\N,B_SCORE,1
C00008953,A,2025-04-04,\N,B_SCORE,1
C00001346,A,2025-04-02,\N,B_SCORE,1
C00009880,B,2025-04-10,\N,B_SCORE,1
C00007422,D,2025-06-09,\N,B_SCORE,1
C00000396,C,2025-01-31,\N,B_SCORE,1
C00002099,C,2025-03-07,\N,B_SCORE,1
C00009070,A,2025-05-24,\N,B_SCORE,1
C00003883,B,2025-03-09,\N,B_SCORE,1
C00003785,C,2025-01-31,\N,B_SCORE,1
C00005825,C,2025-02-26,\N,B_SCORE,1
C00001153,A,2025-02-28,\N,B_SCORE,1
C00003456,B,2025-05-10,\N,B_SCORE,1
C00001604,B,2025-04-02,\N,B_SCORE,1
C00006724,A,2025-02-21,\N,B_SCORE,1
C00003335,A,2025-01-30,\N,B_SCORE,1
C00000699,C,2025-06-22,\N,B_SCORE,1
C00002889,C,2025-03-08,\N,B_SCORE,1
C00002962,A,2025-03-13,\N,B_SCORE,1
C00002853,B,2025-03-05,\N,B_SCORE,1
C00003957,D,2025-04-17,\N,B_SCORE,1
C00002800,B,2025-03-30,\N,B_SCORE,1
C00003183,B,2025-02-12,\N,B_SCORE,1
C00005754,B,2025-02-28,\N,B_SCORE,1
C00009203,C,2025-02-21,\N,B_SCORE,1
C00004603,C,2025-06-26,\N,B_SCORE,1
C00003013,B,2025-02-12,\N,B_SCORE,1
C00004209,B,2025-01-15,\N,B_SCORE,1
C00000914,A,2025-04-10,\N,B_SCORE,1
C00007186,A,2025-06-22,\N,B_SCORE,1
C00009093,B,2025-02-10,\N,B_SCORE,1
C00007101,A,2025-03-14,\N,B_SCORE,1
C00002389,C,2025-03-08,\N,B_SCORE,1
C00002018,C,2025-06-29,\N,B_SCORE,1
C00001834,D,2025-02-20,\N,B_SCORE,1
C00007058,D,2025-06-07,\N,B_SCORE,1
C00005870,B,2025-03-14,\N,B_SCORE,1
C00001315,C,2025-02-03,\N,B_SCORE,1
C00009050,A,2025-02-20,\N,B_SCORE,1
C00005068,A,2025-04-10,\N,B_SCORE,1
C00007798,B,2025-06-02,\N,B_SCORE,1
C00000648,B,2025-05-05,\N,B_SCORE,1
C00008396,B,2025-03-14,\N,B_SCORE,1
C00007371,C,2025-02-09,\N,B_SCORE,1
C00002660,C,2025-05-06,\N,B_SCORE,1
C00007412,D,2025-04-23,\N,B_SCORE,1
C00002475,B,2025-03-12,\N,B_SCORE,1
C00006968,B,2025-05-06,\N,B_SCORE,1
C00007304,A,2025-05-07,\N,B_SCORE,1
C00001964,B,2025-06-14,\N,B_SCORE,1
C00001112,B,2025-05-03,\N,B_SCORE,1
C00002445,D,2025-05-10,\N,B_SCORE,1
C00002540,B,2025-06-30,\N,B_SCORE,1
C00000493,C,2025-01-22,\N,B_SCORE,1
C00001862,C,2025-05-20,\N,B_SCORE,1
C00009433,C,2025-05-29,\N,B_SCORE,1
C00005971,B,2025-01-21,\N,B_SCORE,1
C00000327,A,2025-03-21,\N,B_SCORE,1
C00004380,C,2025-05-26,\N,B_SCORE,1
C00009460,A,2025-05-08,\N,B_SCORE,1
C00002701,C,2025-04-25,\N,B_SCORE,1
C00000037,A,2025-06-12,\N,B_SCORE,1
C00007210,B,2025-04-06,\N,B_SCORE,1
C00003832,C,2025-03-06,\N,B_SCORE,1
C00003094,C,2025-02-01,\N,B_SCORE,1
C00006706,C,2025-02-13,\N,B_SCORE,1
C00007431,D,2025-06-18,\N,B_SCORE,1
C00009160,C,2025-05-26,\N,B_SCORE,1
C00002308,B,2025-02-26,\N,B_SCORE,1
C00003036,D,2025-02-13,\N,B_SCORE,1
C00009654,E,2025-06-11,\N,B_SCORE,1
C00001064,C,2025-02-12,\N,B_SCORE,1
C00001327,C,2025-04-27,\N,B_SCORE,1
C00004410,D,2025-01-25,\N,B_SCORE,1
C00005649,C,2025-01-24,\N,B_SCORE,1
C00003149,D,2025-06-11,\N,B_SCORE,1
C00001441,B,2025-02-27,\N,B_SCORE,1
C00000901,B,2025-05-11,\N,B_SCORE,1
C00003932,C,2025-01-31,\N,B_SCORE,1
C00008675,C,2025-04-06,\N,B_SCORE,1
C00007535,B,2025-01-20,\N,B_SCORE,1
C00008354,C,2025-02-23,\N,B_SCORE,1
C00001702,B,2025-03-26,\N,B_SCORE,1
C00002124,B,2025-02-15,\N,B_SCORE,1
C00002078,C,2025-06-10,\N,B_SCORE,1
C00006214,C,2025-02-10,\N,B_SCORE,1
C00006726,B,2025-06-29,\N,B_SCORE,1
C00000946,B,2025-05-14,\N,B_SCORE,1
C00004741,B,2025-03-23,\N,B_SCORE,1
C00009034,C,2025-03-16,\N,B_SCORE,1
C00003578,B,2025-01-24,\N,B_SCORE,1
C00004577,B,2025-06-03,\N,B_SCORE,1
C00006574,B,2025-01-25,\N,B_SCORE,1
C00004525,A,2025-02-03,\N,B_SCORE,1
C00001816,B,2025-02-14,\N,B_SCORE,1
C00005862,B,2025-03-15,\N,B_SCORE,1
C00000467,A,2025-05-13,\N,B_SCORE,1
C00009294,B,2025-02-09,\N,B_SCORE,1
C00007126,C,2025-01-27,\N,B_SCORE,1
C00009692,B,2025-06-30,\N,B_SCORE,1
C00001958,B,2025-02-07,\N,B_SCORE,1
C00005006,C,2025-04-28,\N,B_SCORE,1
C00007204,A,2025-04-04,\N,B_SCORE,1
C00001574,D,2025-03-04,\N,B_SCORE,1
C00005116,C,2025-03-17,\N,B_SCORE,1
C00001539,C,2025-02-09,\N,B_SCORE,1
C00001574,B,2025-03-22,\N,B_SCORE,1
C00007826,A,2025-05-03,\N,B_SCORE,1
C00004639,B,2025-02-23,\N,B_SCORE,1
C00006159,D,2025-02-24,\N,B_SCORE,1
C00009797,B,2025-02-25,\N,B_SCORE,1
C00005801,D,2025-06-22,\N,B_SCORE,1
C00008123,D,2025-05-12,\N,B_SCORE,1
C00005897,B,2025-06-16,\N,B_SCORE,1
C00004529,B,2025-02-11,\N,B_SCORE,1
C00002979,C,2025-05-13,\N,B_SCORE,1
C00008531,B,2025-02-14,\N,B_SCORE,1
C00004037,D,2025-03-04,\N,B_SCORE,1
C00002584,D,2025-05-03,\N,B_SCORE,1
C00003699,A,2025-02-20,\N,B_SCORE,1
C00005571,A,2025-04-09,\N,B_SCORE,1
C00006908,B,2025-04-06,\N,B_SCORE,1
C00008783,B,2025-05-26,\N,B_SCORE,1
C00009776,C,2025-02-23,\N,B_SCORE,1
