loan_id,application_id,customer_id,product_code,limit_id,principal,term_months,apr,disburse_time,first_repay_date,maturity_date,disburse_account,status,fund_source_code,branch_code,is_test_data
LN20250403000027,AP20250326000069,C00002967,GUARANTEE_LOAN,\N,20000.00,36,0.17,2025-04-03 09:20:45,2025-05-03,2028-03-18,6222801613921800,NORMAL,GTE_A,B_CD,1
LN20250307000068,AP20250214000078,C00008874,SELF_LOAN,\N,4711.97,12,0.24,2025-03-07 21:09:21,2025-04-06,2026-03-02,6222892164653000,NORMAL,BANK_A,B_SY,1
LN20250530000039,AP20250514000055,C00009141,PLATFORM_LOAN,\N,1000.00,24,0.21,2025-05-30 15:42:34,2025-06-29,2027-05-20,6222552824667100,NORMAL,BANK_B,B_BJ,1
LN20250609000032,AP20250521000077,C00009141,PLATFORM_LOAN,\N,2000.00,24,0.15,2025-06-09 11:48:20,2025-07-09,2027-05-30,6222832961751300,NORMAL,BANK_B,B_SH,1
LN20250228000062,AP20250227000081,C00000535,SELF_LOAN,\N,13241.22,6,0.12,2025-02-28 22:54:29,2025-03-30,2025-08-27,6222860092280000,NORMAL,BANK_A,B_SZ,1
LN20250306000062,AP20250227000087,C00000535,SELF_LOAN,\N,8000.00,12,0.20,2025-03-06 21:20:06,2025-04-05,2026-03-01,6222368159693900,NORMAL,BANK_A,B_BJ,1
LN20250317000057,AP20250228000086,C00001376,SELF_LOAN,\N,3831.69,36,0.23,2025-03-17 17:12:19,2025-04-16,2028-03-01,6222674698556000,NORMAL,BANK_A,B_WH,1
LN20250221000060,AP20250217000093,C00001376,SELF_LOAN,\N,5000.00,24,0.11,2025-02-21 13:45:42,2025-03-23,2027-02-11,6222413058553700,NORMAL,BANK_A,B_SH,1
LN20250131000035,AP20250123000056,C00002820,JOINT_LOAN,\N,44217.99,12,0.16,2025-01-31 10:28:05,2025-03-02,2026-01-26,6222470596150900,NORMAL,BANK_C,B_BJ,1
LN20250330000027,AP20250309000077,C00007082,SELF_LOAN,\N,2000.00,6,0.17,2025-03-30 12:17:42,2025-04-29,2025-09-26,6222775696611100,NORMAL,BANK_A,B_CD,1
LN20250303000050,AP20250220000089,C00005296,PLATFORM_LOAN,\N,1000.00,3,0.21,2025-03-03 21:14:17,2025-04-02,2025-06-01,6222361728657400,NORMAL,BANK_B,B_SY,1
LN20250314000056,AP20250217000091,C00004387,JOINT_LOAN,\N,8000.00,24,0.19,2025-03-14 19:35:04,2025-04-13,2027-03-04,6222560175101100,NORMAL,BANK_C,B_CD,1
LN20250422000025,AP20250415000039,C00002470,SELF_LOAN,\N,22071.08,6,0.18,2025-04-22 13:10:55,2025-05-22,2025-10-19,6222725515988400,NORMAL,BANK_A,B_BJ,1
LN20250411000027,AP20250406000064,C00002470,SELF_LOAN,\N,8000.00,18,0.22,2025-04-11 21:29:00,2025-05-11,2026-10-03,6222466313456900,NORMAL,BANK_A,B_SY,1
LN20250602000037,AP20250526000048,C00009928,PLATFORM_LOAN,\N,2000.00,18,0.10,2025-06-02 19:04:36,2025-07-02,2026-11-24,6222137295986600,NORMAL,BANK_B,B_SZ,1
LN20250209000033,AP20250203000101,C00005679,SELF_LOAN,\N,7771.32,3,0.21,2025-02-09 08:06:30,2025-03-11,2025-05-10,6222193399793700,NORMAL,BANK_A,B_WH,1
LN20250204000034,AP20250122000069,C00005679,JOINT_LOAN,\N,8000.00,6,0.11,2025-02-04 20:10:15,2025-03-06,2025-08-03,6222036257628600,NORMAL,BANK_C,B_SZ,1
LN20250619000035,AP20250607000103,C00002038,PLATFORM_LOAN,\N,8000.00,3,0.15,2025-06-19 20:02:16,2025-07-19,2025-09-17,6222606797954100,NORMAL,BANK_B,B_CD,1
LN20250303000051,AP20250217000092,C00006176,SELF_LOAN,\N,41852.63,36,0.12,2025-03-03 21:05:33,2025-04-02,2028-02-16,6222585425604800,NORMAL,BANK_A,B_SH,1
LN20250318000042,AP20250223000154,C00006176,SELF_LOAN,\N,27383.91,36,0.21,2025-03-18 20:40:55,2025-04-17,2028-03-02,6222319419453300,NORMAL,BANK_A,B_WH,1
LN20250529000037,AP20250519000066,C00007432,SELF_LOAN,\N,1000.00,12,0.19,2025-05-29 12:48:39,2025-06-28,2026-05-24,6222465022549900,NORMAL,BANK_A,B_WH,1
LN20250329000033,AP20250306000071,C00008231,GUARANTEE_LOAN,\N,22282.16,3,0.20,2025-03-29 10:29:05,2025-04-28,2025-06-27,6222065079148000,NORMAL,GTE_A,B_SH,1
LN20250428000032,AP20250418000053,C00002408,SELF_LOAN,\N,2000.00,36,0.16,2025-04-28 12:29:50,2025-05-28,2028-04-12,6222272628728300,NORMAL,BANK_A,B_SZ,1
LN20250428000033,AP20250426000038,C00006000,PLATFORM_LOAN,\N,788.15,18,0.24,2025-04-28 19:34:20,2025-05-28,2026-10-20,6222795592497400,NORMAL,BANK_B,B_SZ,1
LN20250519000034,AP20250502000055,C00002090,GUARANTEE_LOAN,\N,1000.00,18,0.12,2025-05-19 13:42:46,2025-06-18,2026-11-10,6222165944735900,NORMAL,GTE_A,B_BJ,1
LN20250515000044,AP20250507000104,C00002090,SELF_LOAN,\N,8000.00,18,0.15,2025-05-15 21:56:52,2025-06-14,2026-11-06,6222941768911500,NORMAL,BANK_A,B_CD,1
LN20250225000045,AP20250221000108,C00000517,JOINT_LOAN,\N,26205.13,3,0.17,2025-02-25 00:29:43,2025-03-27,2025-05-26,6222803516073200,NORMAL,BANK_C,B_WH,1
LN20250218000044,AP20250213000181,C00000517,SELF_LOAN,\N,11155.78,3,0.20,2025-02-18 14:11:44,2025-03-20,2025-05-19,6222270662723700,NORMAL,BANK_A,B_CD,1
LN20250613000032,AP20250524000056,C00009919,JOINT_LOAN,\N,924.76,3,0.19,2025-06-13 22:44:36,2025-07-13,2025-09-11,6222323289934100,NORMAL,BANK_C,B_SH,1
LN20250619000036,AP20250616000056,C00009919,PLATFORM_LOAN,\N,9429.90,3,0.19,2025-06-19 21:23:52,2025-07-19,2025-09-17,6222816848746700,NORMAL,BANK_B,B_CD,1
LN20250606000029,AP20250529000065,C00009919,SELF_LOAN,\N,21087.28,36,0.19,2025-06-06 20:17:32,2025-07-06,2028-05-21,6222808955190500,NORMAL,BANK_A,B_SZ,1
LN20250618000036,AP20250605000073,C00009919,SELF_LOAN,\N,2000.00,36,0.15,2025-06-18 22:11:23,2025-07-18,2028-06-02,6222876143392700,NORMAL,BANK_A,B_SH,1
LN20250419000036,AP20250406000051,C00002349,PLATFORM_LOAN,\N,2000.00,18,0.12,2025-04-19 20:36:59,2025-05-19,2026-10-11,6222623386665200,NORMAL,BANK_B,B_SZ,1
LN20250415000029,AP20250412000046,C00009957,GUARANTEE_LOAN,\N,28346.74,3,0.20,2025-04-15 11:38:56,2025-05-15,2025-07-14,6222560251495200,NORMAL,GTE_A,B_CD,1
LN20250623000022,AP20250614000042,C00002562,JOINT_LOAN,\N,44269.42,24,0.17,2025-06-23 23:10:19,2025-07-23,2027-06-13,6222067713816400,NORMAL,BANK_C,B_SH,1
LN20250528000029,AP20250521000057,C00003607,SELF_LOAN,\N,2000.00,6,0.24,2025-05-28 14:38:02,2025-06-27,2025-11-24,6222446772712200,NORMAL,BANK_A,B_CD,1
LN20250423000018,AP20250420000036,C00001118,PLATFORM_LOAN,\N,8000.00,36,0.13,2025-04-23 22:55:51,2025-05-23,2028-04-07,6222521318503400,NORMAL,BANK_B,B_BJ,1
LN20250606000030,AP20250519000067,C00006654,SELF_LOAN,\N,20000.00,3,0.16,2025-06-06 20:34:02,2025-07-06,2025-09-04,6222144878594200,NORMAL,BANK_A,B_CD,1
LN20250325000031,AP20250321000057,C00002307,PLATFORM_LOAN,\N,836.01,18,0.15,2025-03-25 13:14:37,2025-04-24,2026-09-16,6222266124280900,NORMAL,BANK_B,B_SZ,1
LN20250301000054,AP20250221000109,C00002052,JOINT_LOAN,\N,1000.00,6,0.22,2025-03-01 20:09:06,2025-03-31,2025-08-28,6222973218772500,NORMAL,BANK_C,B_SZ,1
LN20250531000035,AP20250526000049,C00008112,PLATFORM_LOAN,\N,1000.00,3,0.20,2025-05-31 10:25:42,2025-06-30,2025-08-29,6222875449223100,NORMAL,BANK_B,B_WH,1
LN20250511000038,AP20250414000038,C00008826,SELF_LOAN,\N,20000.00,18,0.17,2025-05-11 21:04:43,2025-06-10,2026-11-02,6222318594850600,NORMAL,BANK_A,B_CD,1
LN20250228000063,AP20250221000110,C00000321,SELF_LOAN,\N,2000.00,36,0.17,2025-02-28 23:26:44,2025-03-30,2028-02-13,6222889978811900,NORMAL,BANK_A,B_CD,1
LN20250216000039,AP20250212000136,C00000321,PLATFORM_LOAN,\N,5000.00,6,0.15,2025-02-16 22:03:20,2025-03-18,2025-08-15,6222488649834000,NORMAL,BANK_B,B_CD,1
LN20250227000053,AP20250218000112,C00000537,JOINT_LOAN,\N,15000.00,24,0.21,2025-02-27 08:26:46,2025-03-29,2027-02-17,6222330880517800,NORMAL,BANK_C,B_SH,1
LN20250402000042,AP20250401000051,C00007324,JOINT_LOAN,\N,11441.79,18,0.21,2025-04-02 21:49:52,2025-05-02,2026-09-24,6222500700062800,NORMAL,BANK_C,B_CD,1
LN20250511000039,AP20250508000056,C00006177,JOINT_LOAN,\N,71287.42,24,0.11,2025-05-11 22:14:59,2025-06-10,2027-05-01,6222816539983300,NORMAL,BANK_C,B_SZ,1
LN20250207000044,AP20250205000077,C00001952,SELF_LOAN,\N,5000.00,6,0.24,2025-02-07 12:48:42,2025-03-09,2025-08-06,6222592855056300,NORMAL,BANK_A,B_CD,1
LN20250228000064,AP20250206000070,C00004744,SELF_LOAN,\N,4958.37,3,0.18,2025-02-28 20:45:37,2025-03-30,2025-05-29,6222380615208900,NORMAL,BANK_A,B_SH,1
LN20250401000031,AP20250317000062,C00000396,PLATFORM_LOAN,\N,48308.88,36,0.15,2025-04-01 00:33:26,2025-05-01,2028-03-16,6222677799689200,NORMAL,BANK_B,B_SY,1
LN20250218000045,AP20250130000078,C00000396,PLATFORM_LOAN,\N,5204.21,36,0.17,2025-02-18 22:35:47,2025-03-20,2028-02-03,6222338082323000,NORMAL,BANK_B,B_SH,1
LN20250202000031,AP20250131000099,C00000396,GUARANTEE_LOAN,\N,8000.00,12,0.19,2025-02-02 09:45:44,2025-03-04,2026-01-28,6222299164356000,NORMAL,GTE_A,B_WH,1
LN20250313000064,AP20250307000099,C00000396,PLATFORM_LOAN,\N,8000.00,24,0.15,2025-03-13 12:30:31,2025-04-12,2027-03-03,6222137082279500,NORMAL,BANK_B,B_SZ,1
LN20250319000040,AP20250219000092,C00003120,GUARANTEE_LOAN,\N,5000.00,18,0.17,2025-03-19 20:53:00,2025-04-18,2026-09-10,6222889986526200,NORMAL,GTE_A,B_CD,1
LN20250210000038,AP20250201000060,C00009945,JOINT_LOAN,\N,24471.62,6,0.20,2025-02-10 08:08:40,2025-03-12,2025-08-09,6222809759999700,NORMAL,BANK_C,B_WH,1
LN20250426000020,AP20250419000051,C00004426,PLATFORM_LOAN,\N,46236.24,36,0.17,2025-04-26 01:31:26,2025-05-26,2028-04-10,6222405708419300,NORMAL,BANK_B,B_CD,1
LN20250601000038,AP20250526000082,C00004426,SELF_LOAN,\N,41849.72,12,0.12,2025-06-01 14:33:09,2025-07-01,2026-05-27,6222666719737000,NORMAL,BANK_A,B_BJ,1
LN20250528000030,AP20250518000056,C00006884,PLATFORM_LOAN,\N,1784.66,3,0.14,2025-05-28 13:26:41,2025-06-27,2025-08-26,6222985794983100,NORMAL,BANK_B,B_SY,1
LN20250613000033,AP20250527000053,C00006884,SELF_LOAN,\N,5000.00,18,0.19,2025-06-13 15:27:47,2025-07-13,2026-12-05,6222023220269700,NORMAL,BANK_A,B_BJ,1
LN20250523000038,AP20250517000092,C00006884,SELF_LOAN,\N,39675.28,24,0.12,2025-05-23 08:57:54,2025-06-22,2027-05-13,6222923427070900,NORMAL,BANK_A,B_SY,1
LN20250627000032,AP20250616000052,C00002871,PLATFORM_LOAN,\N,1000.00,3,0.21,2025-06-27 23:41:56,2025-07-27,2025-09-25,6222779813580300,NORMAL,BANK_B,B_CD,1
LN20250209000034,AP20250205000078,C00008013,SELF_LOAN,\N,5000.00,18,0.22,2025-02-09 06:37:04,2025-03-11,2026-08-03,6222216765268300,NORMAL,BANK_A,B_SH,1
LN20250201000033,AP20250122000050,C00000842,SELF_LOAN,\N,40304.24,36,0.13,2025-02-01 00:12:28,2025-03-03,2028-01-17,6222891677994900,NORMAL,BANK_A,B_CD,1
LN20250318000043,AP20250227000083,C00001006,JOINT_LOAN,\N,23388.31,12,0.15,2025-03-18 13:59:18,2025-04-17,2026-03-13,6222958769600500,NORMAL,BANK_C,B_CD,1
LN20250418000027,AP20250413000044,C00001132,GUARANTEE_LOAN,\N,5000.00,6,0.13,2025-04-18 12:39:17,2025-05-18,2025-10-15,6222956430443500,NORMAL,GTE_A,B_CD,1
LN20250420000026,AP20250404000029,C00007061,JOINT_LOAN,\N,37272.98,6,0.16,2025-04-20 15:13:46,2025-05-20,2025-10-17,6222300813584100,NORMAL,BANK_C,B_BJ,1
LN20250507000045,AP20250427000042,C00006672,JOINT_LOAN,\N,5000.00,24,0.11,2025-05-07 20:02:16,2025-06-06,2027-04-27,6222683185342000,NORMAL,BANK_C,B_CD,1
LN20250521000033,AP20250503000056,C00001017,SELF_LOAN,\N,47091.63,3,0.14,2025-05-21 12:51:04,2025-06-20,2025-08-19,6222535296395800,NORMAL,BANK_A,B_CD,1
LN20250509000026,AP20250423000080,C00001017,PLATFORM_LOAN,\N,8296.87,18,0.22,2025-05-09 01:00:38,2025-06-08,2026-10-31,6222229287130000,NORMAL,BANK_B,B_SZ,1
LN20250425000023,AP20250420000038,C00006255,PLATFORM_LOAN,\N,8000.00,6,0.24,2025-04-25 11:52:31,2025-05-25,2025-10-22,6222327042805400,NORMAL,BANK_B,B_SH,1
LN20250303000052,AP20250225000092,C00007819,JOINT_LOAN,\N,50000.00,3,0.12,2025-03-03 12:12:07,2025-04-02,2025-06-01,6222825068833600,NORMAL,BANK_C,B_SZ,1
LN20250225000046,AP20250215000148,C00007819,SELF_LOAN,\N,5000.00,36,0.19,2025-02-25 21:44:44,2025-03-27,2028-02-10,6222218274417400,NORMAL,BANK_A,B_SZ,1
LN20250629000028,AP20250623000039,C00000301,JOINT_LOAN,\N,8000.00,24,0.14,2025-06-29 20:20:06,2025-07-29,2027-06-19,6222847021970600,NORMAL,BANK_C,B_SH,1
LN20250627000033,AP20250625000062,C00003928,PLATFORM_LOAN,\N,8000.00,24,0.15,2025-06-27 09:59:05,2025-07-27,2027-06-17,6222344448114000,NORMAL,BANK_B,B_SY,1
LN20250313000065,AP20250222000096,C00005312,PLATFORM_LOAN,\N,29652.60,36,0.20,2025-03-13 13:35:39,2025-04-12,2028-02-26,6222864698523500,NORMAL,BANK_B,B_SY,1
LN20250328000042,AP20250312000101,C00005312,SELF_LOAN,\N,5000.00,6,0.15,2025-03-28 22:26:19,2025-04-27,2025-09-24,6222160393822200,NORMAL,BANK_A,B_CD,1
LN20250331000047,AP20250328000049,C00002803,GUARANTEE_LOAN,\N,2000.00,6,0.20,2025-03-31 14:56:41,2025-04-30,2025-09-27,6222872149498700,NORMAL,GTE_A,B_SH,1
LN20250320000044,AP20250309000111,C00002803,PLATFORM_LOAN,\N,20000.00,3,0.22,2025-03-20 20:15:43,2025-04-19,2025-06-18,6222949203812300,NORMAL,BANK_B,B_SZ,1
LN20250328000043,AP20250321000087,C00002803,JOINT_LOAN,\N,15000.00,12,0.18,2025-03-28 12:37:20,2025-04-27,2026-03-23,6222973643347100,NORMAL,BANK_C,B_SH,1
LN20250613000034,AP20250603000062,C00001250,SELF_LOAN,\N,6728.85,3,0.18,2025-06-13 13:02:45,2025-07-13,2025-09-11,6222905224792500,NORMAL,BANK_A,B_SZ,1
LN20250226000061,AP20250210000086,C00005532,PLATFORM_LOAN,\N,26756.32,18,0.20,2025-02-26 22:03:15,2025-03-28,2026-08-20,6222273981213600,NORMAL,BANK_B,B_SH,1
LN20250615000039,AP20250602000055,C00005702,SELF_LOAN,\N,49329.04,3,0.12,2025-06-15 20:51:42,2025-07-15,2025-09-13,6222408329956000,NORMAL,BANK_A,B_WH,1
LN20250221000061,AP20250220000092,C00006880,PLATFORM_LOAN,\N,8000.00,36,0.13,2025-02-21 18:10:02,2025-03-23,2028-02-06,6222955414233300,NORMAL,BANK_B,B_SZ,1
LN20250509000027,AP20250504000059,C00001957,SELF_LOAN,\N,1000.00,12,0.20,2025-05-09 21:06:54,2025-06-08,2026-05-04,6222497537974600,NORMAL,BANK_A,B_SH,1
LN20250503000024,AP20250420000039,C00006943,SELF_LOAN,\N,5000.00,12,0.17,2025-05-03 21:51:02,2025-06-02,2026-04-28,6222119456628900,NORMAL,BANK_A,B_SH,1
LN20250527000042,AP20250515000059,C00003143,SELF_LOAN,\N,6718.58,12,0.10,2025-05-27 12:53:26,2025-06-26,2026-05-22,6222030207231100,NORMAL,BANK_A,B_CD,1
LN20250515000045,AP20250429000073,C00003143,JOINT_LOAN,\N,30000.00,24,0.17,2025-05-15 07:27:31,2025-06-14,2027-05-05,6222082683853500,NORMAL,BANK_C,B_WH,1
LN20250213000056,AP20250207000088,C00000512,JOINT_LOAN,\N,47672.22,3,0.16,2025-02-13 21:58:12,2025-03-15,2025-05-14,6222798799998500,NORMAL,BANK_C,B_SZ,1
LN20250210000039,AP20250206000127,C00000512,SELF_LOAN,\N,45137.22,24,0.17,2025-02-10 21:55:03,2025-03-12,2027-01-31,6222489922575200,NORMAL,BANK_A,B_SY,1
LN20250221000062,AP20250218000114,C00001189,SELF_LOAN,\N,2000.00,3,0.13,2025-02-21 12:49:10,2025-03-23,2025-05-22,6222411821994100,NORMAL,BANK_A,B_SH,1
LN20250216000040,AP20250207000089,C00004143,SELF_LOAN,\N,16178.73,6,0.20,2025-02-16 12:09:25,2025-03-18,2025-08-15,6222823533803100,NORMAL,BANK_A,B_SY,1
LN20250216000041,AP20250212000097,C00002332,JOINT_LOAN,\N,2000.00,3,0.22,2025-02-16 13:53:17,2025-03-18,2025-05-17,6222711450311600,NORMAL,BANK_C,B_CD,1
LN20250311000052,AP20250221000154,C00002332,PLATFORM_LOAN,\N,24135.70,6,0.21,2025-03-11 21:05:40,2025-04-10,2025-09-07,6222557334953200,NORMAL,BANK_B,B_BJ,1
LN20250523000039,AP20250519000070,C00008568,SELF_LOAN,\N,5000.00,36,0.23,2025-05-23 22:05:37,2025-06-22,2028-05-07,6222942519819500,NORMAL,BANK_A,B_WH,1
LN20250315000040,AP20250309000085,C00007478,PLATFORM_LOAN,\N,50039.82,36,0.17,2025-03-15 09:08:53,2025-04-14,2028-02-28,6222177355252100,NORMAL,BANK_B,B_SH,1
LN20250213000057,AP20250208000093,C00007196,JOINT_LOAN,\N,27961.01,18,0.18,2025-02-13 15:15:27,2025-03-15,2026-08-07,6222954718401100,NORMAL,BANK_C,B_WH,1
LN20250327000049,AP20250306000115,C00007196,PLATFORM_LOAN,\N,8980.76,24,0.23,2025-03-27 22:17:21,2025-04-26,2027-03-17,6222245526416300,NORMAL,BANK_B,B_SY,1
LN20250616000031,AP20250610000038,C00003288,SELF_LOAN,\N,5000.00,6,0.15,2025-06-16 13:18:02,2025-07-16,2025-12-13,6222491697674800,NORMAL,BANK_A,B_SZ,1
LN20250125000018,AP20250121000045,C00005808,SELF_LOAN,\N,5000.00,24,0.16,2025-01-25 20:57:21,2025-02-24,2027-01-15,6222297643911600,NORMAL,BANK_A,B_WH,1
LN20250604000047,AP20250601000060,C00004831,SELF_LOAN,\N,44065.71,6,0.16,2025-06-04 22:32:23,2025-07-04,2025-12-01,6222084771162000,NORMAL,BANK_A,B_SZ,1
LN20250531000036,AP20250514000089,C00004831,SELF_LOAN,\N,5000.00,36,0.14,2025-05-31 17:18:14,2025-06-30,2028-05-15,6222062445570000,NORMAL,BANK_A,B_CD,1
LN20250606000031,AP20250521000059,C00007209,SELF_LOAN,\N,10000.00,18,0.17,2025-06-06 15:15:58,2025-07-06,2026-11-28,6222702791808100,NORMAL,BANK_A,B_SZ,1
LN20250411000028,AP20250404000030,C00003877,PLATFORM_LOAN,\N,22147.58,6,0.19,2025-04-11 21:21:03,2025-05-11,2025-10-08,6222354295876400,NORMAL,BANK_B,B_CD,1
LN20250117000012,AP20250114000033,C00005129,PLATFORM_LOAN,\N,8000.00,12,0.17,2025-01-17 22:15:43,2025-02-16,2026-01-12,6222595276896900,NORMAL,BANK_B,B_SZ,1
LN20250506000025,AP20250416000043,C00007117,SELF_LOAN,\N,5000.00,12,0.14,2025-05-06 01:55:26,2025-06-05,2026-05-01,6222768386012700,NORMAL,BANK_A,B_WH,1
LN20250522000038,AP20250508000058,C00008893,JOINT_LOAN,\N,27038.10,24,0.20,2025-05-22 13:20:50,2025-06-21,2027-05-12,6222298736100700,NORMAL,BANK_C,B_BJ,1
LN20250511000040,AP20250502000059,C00009627,PLATFORM_LOAN,\N,57199.16,12,0.14,2025-05-11 22:40:06,2025-06-10,2026-05-06,6222556762871300,NORMAL,BANK_B,B_SY,1
LN20250528000031,AP20250515000060,C00009624,PLATFORM_LOAN,\N,2000.00,18,0.19,2025-05-28 22:20:59,2025-06-27,2026-11-19,6222744663788600,NORMAL,BANK_B,B_SY,1
LN20250404000040,AP20250316000055,C00007275,GUARANTEE_LOAN,\N,22544.69,3,0.20,2025-04-04 21:46:39,2025-05-04,2025-07-03,6222553581923800,NORMAL,GTE_A,B_BJ,1
LN20250325000032,AP20250308000093,C00007275,JOINT_LOAN,\N,18377.87,3,0.18,2025-03-25 12:36:34,2025-04-24,2025-06-23,6222005909843900,NORMAL,BANK_C,B_BJ,1
LN20250119000005,AP20250115000041,C00006781,JOINT_LOAN,\N,26620.99,18,0.15,2025-01-19 23:48:06,2025-02-18,2026-07-13,6222030965104200,NORMAL,BANK_C,B_CD,1
LN20250513000035,AP20250427000044,C00002426,SELF_LOAN,\N,39505.75,18,0.14,2025-05-13 12:22:54,2025-06-12,2026-11-04,6222397152150700,NORMAL,BANK_A,B_BJ,1
LN20250422000026,AP20250329000066,C00002426,SELF_LOAN,\N,10000.00,12,0.13,2025-04-22 00:08:55,2025-05-22,2026-04-17,6222760673088800,NORMAL,BANK_A,B_WH,1
LN20250216000042,AP20250125000057,C00006729,SELF_LOAN,\N,1000.00,3,0.12,2025-02-16 17:50:34,2025-03-18,2025-05-17,6222224827144100,NORMAL,BANK_A,B_SY,1
LN20250629000029,AP20250612000054,C00006294,GUARANTEE_LOAN,\N,6818.95,18,0.19,2025-06-29 20:37:07,2025-07-29,2026-12-21,6222324951232700,NORMAL,GTE_A,B_WH,1
LN20250324000036,AP20250321000058,C00001513,PLATFORM_LOAN,\N,15000.00,12,0.20,2025-03-24 22:13:08,2025-04-23,2026-03-19,6222058850445100,NORMAL,BANK_B,B_SY,1
LN20250322000043,AP20250320000097,C00001513,SELF_LOAN,\N,10000.00,18,0.15,2025-03-22 20:33:40,2025-04-21,2026-09-13,6222927823095200,NORMAL,BANK_A,B_SZ,1
LN20250623000023,AP20250612000055,C00003241,JOINT_LOAN,\N,27350.74,6,0.19,2025-06-23 13:45:34,2025-07-23,2025-12-20,6222258418740500,NORMAL,BANK_C,B_BJ,1
LN20250607000040,AP20250522000059,C00008692,GUARANTEE_LOAN,\N,43582.05,6,0.16,2025-06-07 08:19:52,2025-07-07,2025-12-04,6222363966859000,NORMAL,GTE_A,B_CD,1
LN20250204000035,AP20250202000088,C00009274,JOINT_LOAN,\N,2000.00,24,0.17,2025-02-04 19:45:34,2025-03-06,2027-01-25,6222564108098700,NORMAL,BANK_C,B_WH,1
LN20250323000034,AP20250320000057,C00001547,PLATFORM_LOAN,\N,10000.00,18,0.18,2025-03-23 22:02:04,2025-04-22,2026-09-14,6222984324254100,NORMAL,BANK_B,B_SY,1
LN20250224000066,AP20250222000097,C00002144,PLATFORM_LOAN,\N,5000.00,6,0.16,2025-02-24 06:36:20,2025-03-26,2025-08-23,6222055669354200,NORMAL,BANK_B,B_CD,1
LN20250221000063,AP20250211000103,C00000610,SELF_LOAN,\N,8000.00,12,0.22,2025-02-21 18:15:22,2025-03-23,2026-02-16,6222961334379700,NORMAL,BANK_A,B_SZ,1
LN20250516000037,AP20250424000054,C00004564,PLATFORM_LOAN,\N,23303.66,12,0.20,2025-05-16 20:53:25,2025-06-15,2026-05-11,6222080628662600,NORMAL,BANK_B,B_BJ,1
LN20250426000021,AP20250426000069,C00004564,JOINT_LOAN,\N,1000.00,12,0.20,2025-04-26 23:21:09,2025-05-26,2026-04-21,6222069364641100,NORMAL,BANK_C,B_CD,1
LN20250518000032,AP20250504000060,C00004892,GUARANTEE_LOAN,\N,1000.00,6,0.16,2025-05-18 13:21:40,2025-06-17,2025-11-14,6222132166935400,NORMAL,GTE_A,B_WH,1
LN20250619000037,AP20250525000061,C00003101,JOINT_LOAN,\N,7089.77,36,0.16,2025-06-19 06:18:12,2025-07-19,2028-06-03,6222198463622100,NORMAL,BANK_C,B_CD,1
LN20250606000032,AP20250528000066,C00003101,PLATFORM_LOAN,\N,45327.57,36,0.17,2025-06-06 12:44:37,2025-07-06,2028-05-21,6222554126056800,NORMAL,BANK_B,B_BJ,1
LN20250207000045,AP20250124000056,C00007059,SELF_LOAN,\N,9454.85,3,0.18,2025-02-07 13:42:29,2025-03-09,2025-05-08,6222079778319200,NORMAL,BANK_A,B_CD,1
LN20250614000032,AP20250609000045,C00003878,SELF_LOAN,\N,19570.29,12,0.13,2025-06-14 07:59:29,2025-07-14,2026-06-09,6222732666066200,NORMAL,BANK_A,B_SY,1
LN20250205000034,AP20250116000069,C00003747,SELF_LOAN,\N,20000.00,18,0.19,2025-02-05 21:19:23,2025-03-07,2026-07-30,6222160892000300,NORMAL,BANK_A,B_SZ,1
LN20250225000047,AP20250223000096,C00001251,SELF_LOAN,\N,18310.68,12,0.11,2025-02-25 17:16:37,2025-03-27,2026-02-20,6222042282862100,NORMAL,BANK_A,B_SZ,1
LN20250322000044,AP20250305000078,C00008940,SELF_LOAN,\N,32264.60,3,0.11,2025-03-22 02:51:39,2025-04-21,2025-06-20,6222803555060800,NORMAL,BANK_A,B_WH,1
LN20250531000037,AP20250523000074,C00005314,PLATFORM_LOAN,\N,67390.81,12,0.12,2025-05-31 10:05:02,2025-06-30,2026-05-26,6222658863589600,NORMAL,BANK_B,B_BJ,1
LN20250520000024,AP20250512000079,C00005314,SELF_LOAN,\N,5117.14,3,0.19,2025-05-20 21:53:35,2025-06-19,2025-08-18,6222679486235900,NORMAL,BANK_A,B_SZ,1
LN20250228000065,AP20250217000097,C00001358,SELF_LOAN,\N,1000.00,3,0.10,2025-02-28 09:38:13,2025-03-30,2025-05-29,6222852193412200,NORMAL,BANK_A,B_SY,1
LN20250215000060,AP20250211000105,C00004272,GUARANTEE_LOAN,\N,7564.98,24,0.23,2025-02-15 15:02:19,2025-03-17,2027-02-05,6222508443614000,NORMAL,GTE_A,B_SH,1
LN20250513000036,AP20250512000058,C00000951,SELF_LOAN,\N,8000.00,18,0.15,2025-05-13 16:39:35,2025-06-12,2026-11-04,6222740239570400,NORMAL,BANK_A,B_WH,1
LN20250514000032,AP20250502000064,C00000951,GUARANTEE_LOAN,\N,1000.00,12,0.20,2025-05-14 20:28:19,2025-06-13,2026-05-09,6222925063986000,NORMAL,GTE_A,B_SH,1
LN20250429000031,AP20250425000082,C00000951,GUARANTEE_LOAN,\N,10000.00,3,0.18,2025-04-29 17:05:35,2025-05-29,2025-07-28,6222270061909100,NORMAL,GTE_A,B_SH,1
LN20250214000049,AP20250206000072,C00003671,SELF_LOAN,\N,8000.00,18,0.19,2025-02-14 13:41:34,2025-03-16,2026-08-08,6222131469135600,NORMAL,BANK_A,B_SZ,1
